date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2026-06-20,1741.08,159791.8211,0.017467376504070264,0.39223220477356907,0.6182340109866797,ETHUSDT
2026-06-21,1706.94,123762.4689,-0.019608518850368628,0.31343571414432453,0.6195030245102346,ETHUSDT
2026-06-22,1728.19,262657.182,0.01244917806132606,0.6909373428501718,0.571436129702624,ETHUSDT
2026-06-23,1667.13,248262.012,-0.03533176328991605,0.6833126797582039,0.5777657292931215,ETHUSDT
2026-06-24,1622.17,355728.3403,-0.026968502756233748,1.020178204924471,0.5795643599059883,ETHUSDT
2026-06-25,1567.84,440671.005,-0.03349217406313776,1.431329766480433,0.4538250320885422,ETHUSDT
2026-06-26,1578.68,423691.4393,0.006913970813348325,1.4069728380537192,0.45330154041626486,ETHUSDT
2026-06-27,1573.99,131592.3598,-0.0029708363949628724,0.4620477874544163,0.35241685564405617,ETHUSDT
2026-06-28,1571.96,140181.1417,-0.0012897159448280737,0.5234347012743286,0.3522864198650291,ETHUSDT
2026-06-29,1613.07,309968.9748,0.02615206493803912,1.1736746969357832,0.3522595383845903,ETHUSDT
2026-06-30,1572.01,222057.2042,-0.025454567997668986,0.8518887313771938,0.36156788384781446,ETHUSDT
2026-07-01,1609.58,306536.311,0.023899339062728675,1.169691296507966,0.35272232047333474,ETHUSDT
2026-07-02,1700.57,373453.5082,0.056530274978565886,1.3798685309044603,0.4084972777546074,ETHUSDT
2026-07-03,1758.21,244416.868,0.03389451772052898,0.8806941325303393,0.4239908936248162,ETHUSDT
2026-07-04,1780.64,190880.1497,0.012757292928603503,0.6861970580947023,0.41649838545131335,ETHUSDT
2026-07-05,1785.65,389673.4191,0.00281359511186996,1.4198445309291265,0.39036484381129727,ETHUSDT
2026-07-06,1799.56,305879.3304,0.0077898804356955065,1.1242957985665232,0.3912677526060624,ETHUSDT
2026-07-07,1771.45,241536.7253,-0.015620485007446172,0.9032281333389717,0.38570790635214974,ETHUSDT
2026-07-08,1743.54,225231.2254,-0.015755454571114158,0.8562216245905856,0.3809540447755134,ETHUSDT
2026-07-09,1745.16,173705.2572,0.0009291441549950097,0.6592634260443277,0.38093115011251405,ETHUSDT
2026-07-10,1796.85,215605.8045,0.029619060716495893,0.8097124398883481,0.3901216654621717,ETHUSDT
2026-07-11,1787.76,178703.4183,-0.005058852992737228,0.6642716757857302,0.38285167147258353,ETHUSDT
2026-07-12,1806.8,141072.9835,0.010650199131874594,0.5365167333649289,0.3822900881692312,ETHUSDT
2026-07-13,1776.72,295031.6198,-0.016648217843701518,1.112148181994918,0.3630347738042776,ETHUSDT
2026-07-14,1891.87,368913.772,0.0648104372101399,1.3872061269693798,0.404859043074458,ETHUSDT
2026-07-15,1917.86,319800.9693,0.01373773039373738,1.2304929717275321,0.3741723375138863,ETHUSDT
2026-07-16,1864.71,271689.0863,-0.027713180315560026,1.0768642425921375,0.39787065168133917,ETHUSDT
2026-07-17,1841.93,253027.7556,-0.012216376809262575,0.979329812880913,0.4027766141839163,ETHUSDT
2026-07-18,1843.9,22228.2227,0.0010695303295999992,0.08804280591635018,0.4021265832194841,ETHUSDT
2025-07-04,653.6,89027.412,-0.015054476408625783,0.7196134985562871,0.22126631140254602,BNBUSDT
2025-07-05,656.16,51648.289,0.003916768665850556,0.4221984695040432,0.22125082437767554,BNBUSDT
2025-07-06,663.13,82399.119,0.01062240916849544,0.685279950400304,0.2238054197468745,BNBUSDT
2025-07-07,661.06,83232.984,-0.003121559875137625,0.7221695257024118,0.2235381224952767,BNBUSDT
2025-07-08,660.63,86374.042,-0.0006504704565394315,0.7685446520453018,0.22245768736422777,BNBUSDT
2025-07-09,668.68,123551.595,0.012185338237742593,1.0786403476988724,0.225666694947587,BNBUSDT
2025-07-10,685.8,214967.536,0.025602679906681747,1.8197813219984054,0.239092464090357,BNBUSDT
2025-07-11,689.99,268353.904,0.006109652960046841,2.1576971601410193,0.22296607973708496,BNBUSDT
2025-07-12,685.86,134785.185,-0.005985593994115801,1.1332769517087513,0.20581368855567966,BNBUSDT
2025-07-13,692.0,84925.723,0.008952264310500668,0.7569367510969534,0.1612490821374799,BNBUSDT
2025-07-14,689.12,253634.996,-0.004161849710982657,2.1440349008700714,0.16372787893746657,BNBUSDT
2025-07-15,689.92,188962.491,0.0011609008590665049,1.584266348216784,0.1639207217318137,BNBUSDT
2025-07-16,708.61,238334.938,0.02709009740259738,1.8909719023360643,0.18032330005504155,BNBUSDT
2025-07-17,720.65,409572.675,0.016991010569989085,2.875166428381882,0.185300433545386,BNBUSDT
2025-07-18,729.92,556430.085,0.012863387219870903,3.3242019285271827,0.1870275748551211,BNBUSDT
2025-07-19,733.2,188095.81,0.004493643138974157,1.0864390303089122,0.18656619395678042,BNBUSDT
2025-07-20,756.82,253255.203,0.03221494817239501,1.4049578470364321,0.20845394162722292,BNBUSDT
2025-07-21,766.22,338419.952,0.012420390581644236,1.7544797024563337,0.18997700273642562,BNBUSDT
2025-07-22,786.68,359074.056,0.0267025136383805,1.7498533437392918,0.19613653384623064,BNBUSDT
2025-07-23,776.74,709087.1566,-0.012635379061371799,3.008345898585119,0.21042368881095058,BNBUSDT
2025-07-24,770.74,363436.737,-0.007724592527744156,1.457085867083584,0.20118462433415876,BNBUSDT
2025-07-25,785.45,284068.121,0.01908555414277191,1.0881829984946696,0.20393545081181141,BNBUSDT
2025-07-26,793.29,128764.391,0.009981539245018656,0.48891734576846835,0.2038851277278311,BNBUSDT
2025-07-27,844.0,397296.2555,0.0639236596956978,1.423646062524065,0.2766029118968309,BNBUSDT
2025-07-28,824.07,517734.6912,-0.02361374407582928,1.722122363074749,0.30186358135469193,BNBUSDT
2025-07-29,805.1,427366.132,-0.023019889087092182,1.3531597054750926,0.3254156322799046,BNBUSDT
2025-07-30,793.51,369598.736,-0.014395727238852407,1.1422885824357734,0.33014020309422787,BNBUSDT
2025-07-31,783.14,335026.145,-0.013068518355156211,1.0248786582869218,0.33815038862895824,BNBUSDT
2025-08-01,757.08,393831.558,-0.03327629797992693,1.158853711177642,0.3644374778886373,BNBUSDT
2025-08-02,736.42,209282.992,-0.02728905795952885,0.604752878067875,0.38177994791957576,BNBUSDT
2025-08-03,751.21,142700.965,0.020083647918307523,0.41907154139578656,0.3851073699778295,BNBUSDT
2025-08-04,768.63,171505.406,0.023189254669133685,0.5049562346767884,0.39040055262684586,BNBUSDT
2025-08-05,755.13,179458.96,-0.01756371726318251,0.5329931671354742,0.390129344217997,BNBUSDT
2025-08-06,769.55,163684.71,0.01909604968680889,0.5045676062866671,0.3911672805238496,BNBUSDT
2025-08-07,788.67,188106.802,0.024845689039048713,0.6147487253535525,0.3972073601644458,BNBUSDT
2025-08-08,793.5,195309.718,0.006124234470691325,0.6375369383916035,0.3972670120537417,BNBUSDT
2025-08-09,798.83,202384.753,0.006717076244486586,0.6661624377062623,0.38353759226779033,BNBUSDT
2025-08-10,807.22,162735.303,0.010502860433383887,0.5516026880465176,0.3829715189149877,BNBUSDT
2025-08-11,805.09,316220.572,-0.0026386858601125107,1.0796932749569774,0.3727945027323129,BNBUSDT
2025-08-12,832.47,268762.259,0.03400862015426842,0.9922414820926916,0.38600928325292616,BNBUSDT
2025-08-13,848.01,395861.313,0.01866733936358056,1.452782093636264,0.38697219115054327,BNBUSDT
2025-08-14,840.42,592656.9793,-0.008950366151342593,2.0584483211910594,0.3862984906271838,BNBUSDT
2025-08-15,827.81,252091.108,-0.015004402560624519,0.8572172529341386,0.3910331911506495,BNBUSDT
2025-08-16,838.71,114512.1,0.013167272683345388,0.4090571616049717,0.3202432615696687,BNBUSDT
2025-08-17,855.38,164953.856,0.01987576158624549,0.6288687467745273,0.3150950422687521,BNBUSDT
2025-08-18,846.99,233741.603,-0.009808506161004482,0.9252648548668159,0.3044620265751197,BNBUSDT
2025-08-19,824.11,211802.026,-0.027013305942218957,0.8654466781778949,0.31690648270441507,BNBUSDT
2025-08-20,869.05,392159.8615,0.05453155525354614,1.5839202069696017,0.3617166891645225,BNBUSDT
2025-08-21,839.49,277889.676,-0.034014153385881096,1.1492967921587338,0.3627727335152712,BNBUSDT
2025-08-22,900.21,430842.5317,0.07232962870314119,1.7038169522226887,0.4125456864742991,BNBUSDT
2025-08-23,880.42,209279.872,-0.02198375934504182,0.8168677980234886,0.4262557497825635,BNBUSDT
2025-08-24,876.51,289492.317,-0.004441062220303937,1.1045222491800981,0.4247391240870103,BNBUSDT
2025-08-25,839.32,320570.155,-0.04242963571436709,1.1910337352961544,0.45204552356949923,BNBUSDT
2025-08-26,863.7,194882.089,0.029047324024210175,0.7198851653547691,0.45731234897195877,BNBUSDT
2025-08-27,855.18,135243.457,-0.009864536297325532,0.5045087856439536,0.4551108185537267,BNBUSDT
2025-08-28,873.47,232414.922,0.02138731027386065,0.8610357016490517,0.45906710004546364,BNBUSDT
2025-08-29,862.3,180524.219,-0.012788075148545519,0.6715136067613212,0.46341512988587863,BNBUSDT
2025-08-30,862.0,101039.981,-0.00034790676098794826,0.3802111178603186,0.4630672760671624,BNBUSDT
2025-08-31,857.65,94241.193,-0.005046403712297032,0.3700840568210549,0.46358205666074537,BNBUSDT
2025-09-01,845.68,254185.715,-0.013956742260828991,1.0010494134506858,0.45294979486494347,BNBUSDT
2025-09-02,851.8,164333.169,0.007236779869454146,0.6781020143442011,0.4488917213042693,BNBUSDT
2025-09-03,854.76,116453.022,0.003474994130077569,0.5328861631362558,0.44755167459207956,BNBUSDT
2025-09-04,843.63,108195.902,-0.013021198933033884,0.5119569680543052,0.4466527351403547,BNBUSDT
2025-09-05,850.14,120856.951,0.007716653035098275,0.5710088545239901,0.445151208847542,BNBUSDT
2025-09-06,860.85,144234.054,0.012597925047639347,0.6848098272044658,0.4418047949299514,BNBUSDT
2025-09-07,880.05,136538.058,0.02230353720160294,0.663582567464177,0.4463740976341716,BNBUSDT
2025-09-08,878.08,177574.781,-0.0022385091756149667,0.870261567454188,0.4332765788300146,BNBUSDT
2025-09-09,880.01,150610.03,0.002197977405247853,0.7845493974590761,0.3891386808080864,BNBUSDT
2025-09-10,893.77,306830.178,0.015636185952432324,1.5863650663297002,0.3694536211093271,BNBUSDT
2025-09-11,902.77,179913.182,0.010069704733880025,0.994706270560633,0.267362270004907,BNBUSDT
2025-09-12,924.8,240267.9372,0.024402671776864615,1.3171135335170545,0.2668377170287762,BNBUSDT
2025-09-13,933.68,251751.2324,0.009602076124567427,1.3944886338271638,0.26658112868247896,BNBUSDT
2025-09-14,926.51,159814.975,-0.00767929054922456,0.9264891224248545,0.21006781793296225,BNBUSDT
2025-09-15,919.68,175249.087,-0.007371749900162983,1.0217795245994643,0.19402195400937214,BNBUSDT
2025-09-16,955.65,284918.8385,0.039111430062630514,1.5917487298454747,0.2255535488413309,BNBUSDT
2025-09-17,989.98,362193.1958,0.035923193637838136,1.9526683372419147,0.24412944777819748,BNBUSDT
2025-09-18,981.04,402672.5617,-0.009030485464352922,2.0482475137037475,0.24055228536735443,BNBUSDT
2025-09-19,984.1,333582.761,0.003119138873032723,1.6020623061052222,0.2395408145488646,BNBUSDT
2025-09-20,1043.77,380966.0766,0.06063408190224573,1.7117679088210718,0.3019580806668559,BNBUSDT
2025-09-21,1047.8,464411.2823,0.0038610038610038533,1.9925968281476594,0.28954917235578176,BNBUSDT
2025-09-22,992.9,588730.396,-0.052395495323535046,2.3152090342616503,0.36671813692051625,BNBUSDT
2025-09-23,1015.98,420071.07,0.023245039782455512,1.5588838466809973,0.37021940629098476,BNBUSDT
2025-09-24,1018.49,363049.882,0.00247052107324941,1.2864446062899533,0.3620276431191204,BNBUSDT
2025-09-25,945.9,635121.254,-0.07127217743915015,2.0625839673457573,0.46244183396849725,BNBUSDT
2025-09-26,960.8,384757.514,0.015752193677978532,1.202550565250882,0.46319542805673247,BNBUSDT
2025-09-27,968.45,245246.415,0.007962114904246587,0.7537077142185388,0.459246880304307,BNBUSDT
2025-09-28,993.01,188486.48,0.02536011151840567,0.5782996277235848,0.46374483424966184,BNBUSDT
2025-09-29,1029.79,291982.5,0.03703890192445192,0.8768221100851864,0.4757147205183155,BNBUSDT
2025-09-30,1008.51,258830.971,-0.020664407306344,0.7829107126085882,0.485659251793215,BNBUSDT
2025-10-01,1026.5,269007.811,0.017838196944006457,0.8028751089234946,0.4871955372803012,BNBUSDT
2025-10-02,1090.22,380679.445,0.06207501217730149,1.1128498825852713,0.5222419818780392,BNBUSDT
2025-10-03,1189.4,744996.7206,0.09097246427326611,2.031411477521812,0.5982806115961193,BNBUSDT
2025-10-04,1150.75,337438.509,-0.03249537581974116,0.89835161528047,0.615801595570514,BNBUSDT
2025-10-05,1167.38,306730.178,0.01445144470997195,0.8025516473915457,0.6117401175374682,BNBUSDT
2025-10-06,1223.19,587477.5601,0.047807911733968256,1.4785944609897335,0.6174723705013033,BNBUSDT
2025-10-07,1304.43,1351678.4887,0.06641650111593456,3.0252706156360833,0.641422499303562,BNBUSDT
2025-10-08,1307.4,826555.123,0.0022768565580368882,1.7661810816095442,0.6371254451342435,BNBUSDT
2025-10-09,1255.35,925627.604,-0.039811840293712875,1.8602130116156645,0.6655336566451137,BNBUSDT
2025-10-10,1102.47,1505025.673,-0.12178276974548918,2.717657274515007,0.7950383285033152,BNBUSDT
2025-10-11,1135.07,1050905.245,0.029569965622647354,1.8022111222086559,0.8002184758659993,BNBUSDT
2025-10-12,1302.65,1205248.016,0.14763847163611077,1.9631178695369895,0.9158020483813615,BNBUSDT
2025-10-13,1294.55,1483076.9719,-0.006218093885541065,2.223183334062653,0.918355457720944,BNBUSDT
2025-10-14,1208.52,1398659.782,-0.06645552508593722,1.945618700873685,0.9611945658427256,BNBUSDT
2025-10-15,1162.57,707327.747,-0.038021712507860905,0.9790180418168614,0.930514653056678,BNBUSDT
2025-10-16,1144.83,716826.497,-0.015259296214421458,0.9698766344946836,0.9353483601143872,BNBUSDT
2025-10-17,1071.15,1066221.771,-0.06435890044810133,1.3667071632340346,0.9723798685540708,BNBUSDT
2025-10-18,1092.43,419996.517,0.019866498622975293,0.530489758581402,0.9711853322717304,BNBUSDT
2025-10-19,1109.88,409987.572,0.015973563523520973,0.5140169357426981,0.9652731126511512,BNBUSDT
2025-10-20,1100.19,481311.055,-0.008730673586333726,0.5951377465342685,0.9619079538303208,BNBUSDT
2025-10-21,1057.16,541524.501,-0.039111426208200406,0.6584967336942867,0.9738484661504317,BNBUSDT
2025-10-22,1071.82,397249.062,0.013867342691739948,0.4825708566160841,0.9499613749569501,BNBUSDT
2025-10-23,1126.72,774946.718,0.05122128715642571,0.9396816166915711,0.9095523138602618,BNBUSDT
2025-10-24,1109.01,342712.642,-0.015718190854870806,0.41543220688026583,0.9038172383437819,BNBUSDT
2025-10-25,1116.53,162716.583,0.006780822535414455,0.19897992729420583,0.9025638965254097,BNBUSDT
2025-10-26,1138.19,240939.545,0.019399389178974324,0.30101381942677397,0.8878255547335304,BNBUSDT
2025-10-27,1138.88,494467.695,0.0006062256740966276,0.65270549199453,0.8503853397004035,BNBUSDT
2025-10-28,1103.45,351579.17,-0.031109511098623255,0.4791098075621399,0.8546280977754206,BNBUSDT
2025-10-29,1107.7,459713.496,0.0038515564819430193,0.6470082798648511,0.8464651014417792,BNBUSDT
2025-10-30,1079.05,508291.657,-0.02586440371941867,0.7693402615805359,0.7314603678080147,BNBUSDT
2025-10-31,1088.9,537669.646,0.009128399981465307,0.84669274141709,0.7240228461744705,BNBUSDT
2025-11-01,1094.53,163493.548,0.005170355404536586,0.2804658791353669,0.46663751085574184,BNBUSDT
2025-11-02,1083.25,132402.548,-0.010305793354225101,0.256891856986672,0.46662712813486124,BNBUSDT
2025-11-03,993.54,685198.885,-0.08281560120009235,1.4283045419411569,0.4962706718013733,BNBUSDT
2025-11-04,936.77,985275.518,-0.05713911870684618,1.9959950576475778,0.5152370436773538,BNBUSDT
2025-11-05,959.33,526144.027,0.024082752436564103,1.086867599207739,0.5288857517550566,BNBUSDT
2025-11-06,950.4,312622.425,-0.00930857994642098,0.7003000067378321,0.48578296150860667,BNBUSDT
2025-11-07,991.15,452713.504,0.04287668350168361,1.0104129786444571,0.5080789419813592,BNBUSDT
2025-11-08,991.03,301705.689,-0.00012107148262119338,0.6816145169426526,0.5027208177336988,BNBUSDT
2025-11-09,996.63,256660.748,0.005650686659334214,0.594946515451037,0.5039571358855472,BNBUSDT
2025-11-10,991.98,281128.796,-0.004665723488155082,0.6719435063409174,0.487078579553979,BNBUSDT
2025-11-11,958.08,283951.869,-0.0341740760902437,0.6880066753057567,0.4951636010578675,BNBUSDT
2025-11-12,952.86,216987.116,-0.005448396793587218,0.5638683483673921,0.44827769134826484,BNBUSDT
2025-11-13,927.15,334345.078,-0.026981928090170637,0.8697834286190945,0.4526263900104947,BNBUSDT
2025-11-14,915.25,438193.008,-0.01283503208758019,1.100505783048749,0.4491744142091128,BNBUSDT
2025-11-15,932.28,161984.705,0.018606937995083284,0.4108925273032487,0.4485064938051305,BNBUSDT
2025-11-16,926.56,252157.877,-0.006135495773801902,0.659907460834175,0.4471200217724304,BNBUSDT
2025-11-17,907.36,332891.856,-0.020721809704714156,0.8733271039582845,0.4420693474317292,BNBUSDT
2025-11-18,932.79,357275.458,0.02802636219361654,0.9500624776000173,0.45962980399912906,BNBUSDT
2025-11-19,897.77,296358.274,-0.037543284126116294,0.8109228712628194,0.4674039152296055,BNBUSDT
2025-11-20,866.51,301802.981,-0.034819608585717976,0.853359085145099,0.4711478861661903,BNBUSDT
2025-11-21,830.46,654486.049,-0.04160367451039226,1.7304634262611873,0.47913487536300403,BNBUSDT
2025-11-22,833.78,167225.62,0.003997784360474821,0.4401189912425953,0.4829827279197431,BNBUSDT
2025-11-23,843.6,167524.177,0.011777687159682415,0.47313625648694907,0.4119630313294398,BNBUSDT
2025-11-24,864.92,248464.802,0.025272641062114687,0.7832293913381576,0.3840338572281519,BNBUSDT
2025-11-25,862.57,158750.859,-0.0027170142903388816,0.5311852993299402,0.36983584231653627,BNBUSDT
2025-11-26,891.78,159649.392,0.033863918290689465,0.5482222658830639,0.3941810074989168,BNBUSDT
2025-11-27,895.74,141249.084,0.004440557088071007,0.5124410540266645,0.35684197725735944,BNBUSDT
2025-11-28,887.19,174843.677,-0.00954518052113329,0.64926068741225,0.3567687605982063,BNBUSDT
2025-11-29,872.9,80059.932,-0.016107034569821654,0.3073712843117093,0.35628837734303415,BNBUSDT
2025-11-30,875.31,106230.587,0.0027609119028524365,0.4220161421927095,0.35773068253501805,BNBUSDT
2025-12-01,826.61,342746.385,-0.055637431310050056,1.3458908883717422,0.38706555079767163,BNBUSDT
2025-12-02,876.61,233149.68,0.06048801732376807,0.9126322464435355,0.4554464278684321,BNBUSDT
2025-12-03,920.76,227309.929,0.05036447222824281,0.9088117870655469,0.48496139452155623,BNBUSDT
2025-12-04,899.92,165779.563,-0.02263347669316651,0.7009794285405833,0.4896513482073817,BNBUSDT
2025-12-05,883.57,137493.999,-0.018168281625033256,0.5844031653132065,0.4881229494290847,BNBUSDT
2025-12-06,890.38,81289.981,0.00770736896906854,0.3585334916907346,0.48912689766415285,BNBUSDT
2025-12-07,894.37,131888.814,0.004481232732092,0.6086830612964519,0.48417412084011335,BNBUSDT
2025-12-08,897.12,121354.06,0.003074790075695777,0.5923093854606594,0.47279390004264965,BNBUSDT
2025-12-09,897.3,209645.573,0.00020064205457459572,1.0453674407071372,0.453237901859728,BNBUSDT
2025-12-10,893.43,186333.021,-0.004312938816449341,0.9566638841152478,0.43437606002280854,BNBUSDT
2025-12-11,885.91,182476.864,-0.008416999653022561,1.0660357897715462,0.40530909234450924,BNBUSDT
2025-12-12,881.58,110640.466,-0.004887629668927862,0.6572282839430273,0.4064030258351379,BNBUSDT
2025-12-13,896.82,92401.054,0.01728714353773908,0.5614085956718536,0.4084287466939635,BNBUSDT
2025-12-14,877.27,110914.028,-0.021799246225552626,0.703276797169746,0.4091347915411609,BNBUSDT
2025-12-15,858.6,210867.871,-0.02128193144641899,1.3153247995564366,0.41662375100757204,BNBUSDT
2025-12-16,875.63,240835.336,0.019834614488702496,1.4651535236865403,0.404336428451798,BNBUSDT
2025-12-17,843.07,378073.209,-0.037184655619382556,2.145501566474816,0.4239640783227674,BNBUSDT
2025-12-18,830.07,432024.878,-0.015419834651926867,2.2849299908809306,0.42573329475787164,BNBUSDT
2025-12-19,856.17,1227346.957,0.03144313130217924,4.980305126889291,0.43952622990807355,BNBUSDT
2025-12-20,854.17,57015.132,-0.002335984675940539,0.23368836066201343,0.4393808777344411,BNBUSDT
2025-12-21,858.64,69986.817,0.0052331503096574306,0.30383955583945804,0.3889647581186649,BNBUSDT
2025-12-22,858.66,147275.988,2.3292648839934316e-05,0.6515262176306285,0.32224876729658763,BNBUSDT
