date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2026-04-09,2190.2,275317.9503,0.06587911473565411,0.904232670451102,-1.5779084021661973,ETHUSDT,0.6780193156997053,0
2026-04-10,2245.05,272899.0858,0.30855186594310674,0.8760977732064785,-1.5845947915674075,ETHUSDT,0.678684116585173,0
2026-04-11,2284.99,214785.4039,-0.17287895951480042,0.7005860641667636,-1.535437674193608,ETHUSDT,0.679349569310798,0
2026-04-12,2191.65,258156.8821,-0.6614720302601249,0.8940125475222742,-1.600063757959848,ETHUSDT,0.678684116585173,0
2026-04-13,2369.46,453870.8292,0.9381218645699293,1.5353163233075693,-1.424891592341132,ETHUSDT,0.6880600638605903,0
2026-04-14,2322.44,460107.3841,-0.3428732580605578,1.509322289600171,-1.3746425142129093,ETHUSDT,0.6833560101431482,0
2026-04-15,2359.95,268190.6377,0.54598672496526,0.8899559927615449,-1.452411418830204,ETHUSDT,0.678684116585173,0
2026-04-16,2348.17,328960.9377,1.479917335884226,1.1036844100108985,-1.3026910950652555,ETHUSDT,0.6887347097432632,0
2026-04-17,2419.0,491731.3615,0.06743537613443464,1.5615375328442929,-1.2708911734210913,ETHUSDT,0.6816837963248494,0
2026-04-18,2350.32,221741.3888,-1.4905892369217317,0.6980621763897386,-1.0374266249644275,ETHUSDT,0.6904242199017617,0
2026-04-19,2263.27,256086.8276,-0.5695547571403934,0.8167547316168385,-0.9781350361310353,ETHUSDT,0.6756976366290167,0
2026-04-20,2313.85,301000.0659,0.7537126493277903,0.9788715377086044,-0.9324276558946587,ETHUSDT,0.676028817702311,0
2026-04-21,2327.14,226645.977,-0.008275242380615498,0.7583482557556593,-0.9101512616162462,ETHUSDT,0.6756976366290167,0
2026-04-22,2374.07,379707.1259,0.16562538064201457,1.2635438717252794,-0.9253374900047151,ETHUSDT,0.6763601610980665,0
2026-04-23,2330.26,356645.6923,0.48845489264701364,1.1448248730530193,-0.8959647973403795,ETHUSDT,0.6763601610980665,0
2026-04-24,2314.99,183887.6181,0.39518757628205675,0.5811912750567264,-0.8647686582384606,ETHUSDT,0.6763601610980665,0
2026-04-25,2319.5,68139.2191,-0.18601123974981665,0.2184390017581889,-0.8382578874769516,ETHUSDT,0.6914399146953025,0
2026-04-26,2369.44,154591.6219,0.34399340231296466,0.5121235443176159,-0.8655054601239399,ETHUSDT,0.6756976366290167,0
2026-04-27,2303.67,300363.8586,-0.09952360178417348,1.0220720755398112,-1.0456833915399122,ETHUSDT,0.676028817702311,0
2026-04-28,2289.42,187932.2201,0.11939857086794169,0.6639820476174714,-1.1180328393748178,ETHUSDT,0.676028817702311,0
2026-04-29,2252.9,355078.1015,1.682303384265022,1.2370933748850892,-0.8773653313514949,ETHUSDT,0.6873860788231754,0
2026-04-30,2257.51,167194.2776,0.7536661491489032,0.593432811831836,-0.8226627391533162,ETHUSDT,0.6766916668958425,0
2026-05-01,2295.63,191082.555,0.5784886662926026,0.6810859133876667,-0.8036554942192731,ETHUSDT,0.6756976366290167,0
2026-05-02,2316.97,85588.4724,-0.10850627751426399,0.3147476170769558,-0.9004062854665741,ETHUSDT,0.6803489719978031,0
2026-05-03,2322.65,151074.4342,-0.1973134803122504,0.5883247461804835,-0.966843186457951,ETHUSDT,0.676028817702311,0
2026-05-04,2347.16,453020.7985,0.6056236728091383,1.7666233152516158,-1.0086863583512993,ETHUSDT,0.6853680823123796,0
2026-05-05,2360.77,286636.7312,1.7122291531807103,1.113777521844745,-0.8633463684533593,ETHUSDT,0.6877229887766984,0
2026-05-06,2350.84,420667.3161,-1.0521277593256724,1.6059634204995716,-0.9256228735009324,ETHUSDT,0.6803489719978031,0
2026-05-07,2291.06,469521.9378,-1.8965542481239959,1.800104958031113,-0.5745947487243188,ETHUSDT,0.7016794077172304,0
2026-05-08,2307.06,421035.1582,0.4996071329026355,1.554811416386325,-0.9612828985418458,ETHUSDT,0.6783516347023408,0
2026-05-09,2326.44,230431.157,-0.43385493441241496,0.854993364061116,-1.0174776017149023,ETHUSDT,0.6766916668958425,0
2026-05-10,2371.27,398122.8623,1.323718918030016,1.4510523991557585,-0.915974978315871,ETHUSDT,0.681016057121395,0
2026-05-11,2339.87,236962.0552,-0.5657814326676132,0.8620433226842604,-0.8474245407007667,ETHUSDT,0.6756976366290167,0
2026-05-12,2274.96,252981.1082,-0.5612113597693937,0.9420336040710876,-0.7690160296335483,ETHUSDT,0.6770233351752373,0
2026-05-13,2258.65,258455.7299,0.8512813708089091,0.9803418906388948,-0.717888355116058,ETHUSDT,0.6766916668958425,0
2026-05-14,2283.25,256680.8359,0.8938034581756216,0.9603514477752756,-0.6513387160766235,ETHUSDT,0.6763601610980665,0
2026-05-15,2224.66,288536.5507,-0.8768206003693544,1.0367902955267083,-0.5231398280914247,ETHUSDT,0.6766916668958425,0
2026-05-16,2180.77,199288.5761,-1.5858622214203852,0.7103932979640764,-0.13922645776268816,ETHUSDT,0.6914399146953025,0
2026-05-17,2131.0,175116.8149,-0.22156184608567223,0.6384824053455633,-0.09977742288482062,ETHUSDT,0.6766916668958425,0
2026-05-18,2130.08,381878.3932,-1.8238511658949086,1.3447952081058931,0.35536856881167633,ETHUSDT,0.6951769294265681,0
2026-05-19,2111.93,186945.075,-0.8256279897411893,0.6784162001403394,-0.012773740108667732,ETHUSDT,0.678684116585173,0
2026-05-20,2129.44,189088.294,0.2213092597633504,0.683478651457203,-0.10152522140632832,ETHUSDT,0.6780193156997053,0
2026-05-21,2133.76,232889.1117,0.7282432051381074,0.8354884112906767,-0.0503074695194583,ETHUSDT,0.6776871594974727,0
2026-05-22,2065.85,221783.2548,-1.5116089608180658,0.7766721853708786,0.32008306141153425,ETHUSDT,0.6904242199017617,0
2026-05-23,2117.68,350546.2289,0.24296704388415483,1.1861636423205442,0.5123186110801276,ETHUSDT,0.6780193156997053,0
2026-05-24,2099.85,197748.7605,-0.4142185153595473,0.6993376221325105,0.421186761312004,ETHUSDT,0.6773551660158886,0
2026-05-25,2113.01,166428.5979,-0.11273605824935148,0.6013563000516773,-0.6258219380953335,ETHUSDT,0.6756976366290167,0
2026-05-26,2073.77,282553.3096,-0.5792027410523892,1.0470766484194396,-0.7139202320105735,ETHUSDT,0.676028817702311,0
2026-05-27,2024.84,267963.1573,-0.35445248301101584,1.0315330888968903,-1.4846640483307394,ETHUSDT,0.678684116585173,0
2026-05-28,2009.9,363834.9211,-0.5093206084994705,1.4161864362862282,-1.7065231940479393,ETHUSDT,0.6816837963248494,0
2026-05-29,2014.54,283145.695,-0.024319126082851833,1.0909206654883634,-1.6855221955745816,ETHUSDT,0.6773551660158886,0
2026-05-30,2022.44,97977.5349,0.3383955810835522,0.400660238291461,-2.588338032504741,ETHUSDT,0.7155683305493521,0
2026-05-31,2007.01,163735.4958,-0.16878821907188485,0.6797420390463703,-2.474746923036116,ETHUSDT,0.7061634818098272,0
2026-06-01,2006.73,374428.2839,0.24115719905841262,1.5162033503554748,-2.2863358486818575,ETHUSDT,0.7020233232894613,0
2026-06-02,1859.84,556885.5418,-3.944706026702188,2.1265504031546003,0.7569310360672425,ETHUSDT,0.7690137550676072,1
2026-06-03,1813.05,584760.4818,-0.6308424220357499,2.101363403799604,0.12652571163829227,ETHUSDT,0.6924571036947009,0
2026-06-04,1770.77,648306.1051,-1.2821921774795908,2.188262898314754,0.35717426925511364,ETHUSDT,0.7023674074257394,0
2026-06-05,1583.4,1257013.1608,-3.264144560116832,3.6001949915076223,2.526980060800559,ETHUSDT,0.8017203648601877,1
2026-06-06,1569.69,558458.3672,0.2582169530249695,1.5162376709668115,2.486879383753779,ETHUSDT,0.6917788115637448,0
2026-06-07,1690.51,458280.5909,2.1587250866036576,1.2314782526466357,3.7945147853453314,ETHUSDT,0.7325984026963016,1
2026-06-08,1690.49,480027.3121,0.05639192214371373,1.2410453955648064,3.3624629234896966,ETHUSDT,0.7016794077172304,0
2026-06-09,1639.52,384147.2349,-0.6488982859206507,0.968733934739272,2.977938625438078,ETHUSDT,0.6924571036947009,0
2026-06-10,1621.59,290791.2819,-0.7754699190961492,0.7279960053909952,2.4950394208650533,ETHUSDT,0.6813498449230712,0
2026-06-11,1673.46,278507.7204,1.483996968923474,0.6923282413692583,2.8669322280604534,ETHUSDT,0.7117216991677615,0
2026-06-12,1666.41,201888.0102,-0.023252913041104547,0.5113107207872237,2.599951998084702,ETHUSDT,0.6850323260085679,0
2026-06-13,1681.18,106751.6077,0.8792111532727996,0.2735157275942733,2.6520112191567238,ETHUSDT,0.7096322592593521,0
2026-06-14,1725.62,178009.9541,0.45447887659272246,0.4554160118303858,2.538161847468773,ETHUSDT,0.6900859866368654,0
2026-06-15,1796.13,464135.2553,-0.2908066784818599,1.1604762766750585,2.3759694154009607,ETHUSDT,0.6823521902494948,0
2026-06-16,1792.99,353577.549,-0.3632621483691565,0.8746872644916998,2.2365987911964025,ETHUSDT,0.6796825403133738,0
2026-06-17,1750.6,334498.0575,-0.4792742177727087,0.8305016806187766,2.1220165542131526,ETHUSDT,0.6776871594974727,0
2026-06-18,1711.11,312480.9656,-1.060925333701519,0.7730218607910699,2.081942990325449,ETHUSDT,0.6783516347023408,0
2026-06-19,1711.19,165078.1984,0.08180571047134602,0.4050123522225254,1.9329618796541246,ETHUSDT,0.678684116585173,0
2026-06-20,1741.08,159791.8211,0.13581254023809444,0.392232204773569,1.857208952827566,ETHUSDT,0.6820179114069157,0
2026-06-21,1706.94,123762.4689,-0.621671587618256,0.3134357141443245,1.7416553105714303,ETHUSDT,0.6934757890981087,0
2026-06-22,1728.19,262657.182,0.19829854469962285,0.6909373428501718,0.5789760599072553,ETHUSDT,0.6773551660158886,0
2026-06-23,1667.13,248262.012,-1.634191599713038,0.6833126797582039,0.8419739760142472,ETHUSDT,0.6972238070886199,0
2026-06-24,1622.17,355728.3403,-1.2428937511236617,1.020178204924471,0.8677254495420108,ETHUSDT,0.6776871594974727,0
2026-06-25,1567.84,440671.005,-0.4648033403502512,1.431329766480433,-0.3720483906943409,ETHUSDT,0.6770233351752373,0
2026-06-26,1578.68,423691.4393,0.6279352347346571,1.4069728380537192,-0.32918281164538143,ETHUSDT,0.6763601610980665,0
2026-06-27,1573.99,131592.3598,-0.5036517396736051,0.4620477874544163,-1.2323073581613242,ETHUSDT,0.6813498449230712,0
2026-06-28,1571.96,140181.1417,-0.5009598039563565,0.5234347012743286,-1.2125293026226118,ETHUSDT,0.681016057121395,0
2026-06-29,1613.07,309968.9748,0.35139314941293254,1.1736746969357832,-1.1851553353536315,ETHUSDT,0.6763601610980665,0
2026-06-30,1572.01,222057.2042,-0.5096260427581324,0.8518887313771938,-1.1849949509182776,ETHUSDT,0.678684116585173,0
2026-07-01,1609.58,306536.311,0.34212972647344697,1.169691296507966,-1.782500542380317,ETHUSDT,0.6773551660158886,0
2026-07-02,1700.57,373453.5082,1.3619635966567383,1.3798685309044605,-1.3474354645901256,ETHUSDT,0.6853680823123796,0
2026-07-03,1758.21,244416.868,2.0473483760983733,0.8806941325303393,-0.8016197003155389,ETHUSDT,0.6948363678475521,0
2026-07-04,1780.64,190880.1497,0.273600008999266,0.6861970580947023,-0.8688504503755868,ETHUSDT,0.6756976366290167,0
2026-07-05,1785.65,389673.4191,0.35619657349242256,1.4198445309291263,-0.840172052266302,ETHUSDT,0.6756976366290167,0
2026-07-06,1799.56,305879.3304,-0.3910588352598416,1.1242957985665232,-0.81863812010124,ETHUSDT,0.6756976366290167,0
2026-07-07,1771.45,241536.7253,-1.100528658854745,0.9032281333389716,-0.6489919574628555,ETHUSDT,0.6790167614280348,0
2026-07-08,1743.54,225231.2254,-0.7081307022687082,0.8562216245905856,-0.6948214050518967,ETHUSDT,0.6773551660158886,0
2026-07-09,1745.16,173705.2572,0.5179737827276378,0.6592634260443277,-0.6707531107359952,ETHUSDT,0.6763601610980665,0
2026-07-10,1796.85,215605.8045,0.9835026886465296,0.8097124398883481,-0.5557821841290597,ETHUSDT,0.6766916668958425,0
2026-07-11,1787.76,178703.4183,-0.23872727708160982,0.6642716757857302,-0.5834913480335345,ETHUSDT,0.6756976366290167,0
2026-07-12,1806.8,141072.9835,-0.00839304928399618,0.5365167333649289,-0.6036012031030951,ETHUSDT,0.676028817702311,0
2026-07-13,1776.72,295031.6198,-0.13832478546936827,1.112148181994918,-0.978020213416912,ETHUSDT,0.6756976366290167,0
2026-07-14,1891.87,368913.772,1.772355835785809,1.3872061269693798,-0.8787360908225418,ETHUSDT,0.6897479190697214,0
2026-07-15,1917.86,319800.9693,0.07632183080597818,1.230492971727532,-0.9240762528388005,ETHUSDT,0.676028817702311,0
2026-07-16,1864.71,271689.0863,-0.715636616325254,1.0768642425921375,-0.8192115021462332,ETHUSDT,0.6770233351752373,0
2026-07-17,1838.42,117992.8267,0.09829495079447716,0.4689390907976356,-0.8613817643237336,ETHUSDT,0.676028817702311,0
2025-07-23,776.74,709087.1566,-3.1495715913216795,3.008345898585119,4.783516204946506,BNBUSDT,0.8088229886896823,1
2025-07-24,770.74,363436.737,-1.0543760366933317,1.457085867083584,2.9215926477841085,BNBUSDT,0.7003054294178223,0
2025-07-25,785.45,284068.121,0.07205343872781396,1.0881829984946694,2.3951218100553078,BNBUSDT,0.6846967341890654,0
2025-07-26,793.29,128764.391,-0.42760361516720113,0.4889173457684683,2.062393395078151,BNBUSDT,0.6783516347023408,0
2025-07-27,844.0,397296.2555,0.14720884513969193,1.423646062524065,1.6950005355616908,BNBUSDT,0.6850323260085679,0
2025-07-28,824.07,517734.6912,-1.5676295994860947,1.722122363074749,2.1073591379757994,BNBUSDT,0.7013356606264685,0
2025-07-29,805.1,427366.132,-0.4499482583041891,1.3531597054750923,1.8056162553532054,BNBUSDT,0.6816837963248494,0
2025-07-30,793.51,369598.736,-0.5972213212810915,1.1422885824357736,1.3284833791558603,BNBUSDT,0.6770233351752373,0
2025-07-31,783.14,335026.145,-1.183535970106578,1.0248786582869218,1.4293965854457822,BNBUSDT,0.6790167614280348,0
2025-08-01,757.08,393831.558,-1.0373907584402833,1.1588537111776418,1.4772461861395474,BNBUSDT,0.6776871594974727,0
2025-08-02,736.42,209282.992,-1.164237814206376,0.604752878067875,1.5895613088958997,BNBUSDT,0.6830212395372877,0
2025-08-03,751.21,142700.965,0.7267976566715479,0.4190715413957865,1.6150631583196198,BNBUSDT,0.6860400886954462,0
2025-08-04,768.63,171505.406,1.0757162649683014,0.5049562346767884,1.7357570412012426,BNBUSDT,0.6880600638605903,0
2025-08-05,755.13,179458.96,-1.1949347959908505,0.5329931671354742,1.5180543270703126,BNBUSDT,0.6830212395372877,0
2025-08-06,769.55,163684.71,0.42973579924992417,0.5045676062866671,1.4503729762351991,BNBUSDT,0.6770233351752373,0
2025-08-07,788.67,188106.802,1.5777712049141077,0.6147487253535524,1.416200694087262,BNBUSDT,0.6958585534268557,0
2025-08-08,793.5,195309.718,0.5600736003404726,0.6375369383916035,1.4082934808317502,BNBUSDT,0.6763601610980665,0
2025-08-09,798.83,202384.753,0.6528402844185175,0.6661624377062623,0.22817920205988704,BNBUSDT,0.6766916668958425,0
2025-08-10,807.22,162735.303,-0.7403586061000194,0.5516026880465176,0.25269789832598144,BNBUSDT,0.6776871594974727,0
2025-08-11,805.09,316220.572,-1.244016848337695,1.0796932749569774,0.38232573029110606,BNBUSDT,0.6806824328396747,0
2025-08-12,832.47,268762.259,1.111793713842211,0.9922414820926916,-0.16028369391468245,BNBUSDT,0.6780193156997053,0
2025-08-13,848.01,395861.313,0.5930705847522307,1.452782093636264,-0.16581781787387176,BNBUSDT,0.6783516347023408,0
2025-08-14,840.42,592656.9793,-1.9877267381596826,2.05844832119106,0.40247847734995434,BNBUSDT,0.7065095951705219,0
2025-08-15,827.81,252091.108,0.29536737260763163,0.8572172529341386,0.4375916625218192,BNBUSDT,0.6773551660158886,0
2025-08-16,838.71,114512.1,0.03788783757633815,0.4090571616049716,0.3996741089122955,BNBUSDT,0.6796825403133738,0
2025-08-17,855.38,164953.856,0.13489307439668607,0.6288687467745273,0.10956816866938733,BNBUSDT,0.6780193156997053,0
2025-08-18,846.99,233741.603,-1.229169761714194,0.925264854866816,0.32189984657411685,BNBUSDT,0.681016057121395,0
2025-08-19,824.11,211802.026,-1.3691021759049424,0.8654466781778949,0.5693095343179816,BNBUSDT,0.6830212395372877,0
2025-08-20,869.05,392159.8615,1.0817571359176112,1.5839202069696017,0.6369010036193602,BNBUSDT,0.6873860788231754,0
2025-08-21,839.49,277889.676,-0.7796766010264049,1.1492967921587338,0.5613264370356453,BNBUSDT,0.6766916668958425,0
2025-08-22,900.21,430842.5317,2.3432694763274906,1.7038169522226887,1.2347634129084677,BNBUSDT,0.713467597877028,0
2025-08-23,880.42,209279.872,-0.508038343484637,0.8168677980234886,1.2043710283837459,BNBUSDT,0.6763601610980665,0
2025-08-24,876.51,289492.317,-0.5300037900022817,1.1045222491800983,1.0460571064360362,BNBUSDT,0.6776871594974727,0
2025-08-25,839.32,320570.155,-2.0532700040443257,1.1910337352961544,1.5263239829519137,BNBUSDT,0.7003054294178223,0
2025-08-26,863.7,194882.089,0.7051303770648126,0.7198851653547691,1.5393070542095446,BNBUSDT,0.6780193156997053,0
2025-08-27,855.18,135243.457,-0.06946166760250305,0.5045087856439536,1.051554458298043,BNBUSDT,0.678684116585173,0
2025-08-28,873.47,232414.922,0.3729952060377939,0.8610357016490515,0.9824339685788768,BNBUSDT,0.6776871594974727,0
2025-08-29,862.3,180524.219,-1.0480113686209376,0.6715136067613214,0.9709050570189378,BNBUSDT,0.679349569310798,0
2025-08-30,862.0,101039.981,0.0829409401175165,0.3802111178603186,0.9326385530909007,BNBUSDT,0.6800156745157123,0
2025-08-31,857.65,94241.193,-0.31548323446126636,0.3700840568210549,0.7528188273606855,BNBUSDT,0.6820179114069157,0
2025-09-01,845.68,254185.715,-0.38452011974326045,1.0010494134506855,0.4449248669936883,BNBUSDT,0.6770233351752373,0
2025-09-02,851.8,164333.169,0.304739998158901,0.678102014344201,0.3209718563196779,BNBUSDT,0.6776871594974727,0
2025-09-03,854.76,116453.022,0.39400690934377564,0.5328861631362557,-0.22030811636961625,BNBUSDT,0.6773551660158886,0
2025-09-04,843.63,108195.902,-0.8515511994965768,0.5119569680543052,-0.19609813599430864,BNBUSDT,0.679349569310798,0
2025-09-05,850.14,120856.951,0.4276395354645513,0.5710088545239901,-0.166904019734136,BNBUSDT,0.6770233351752373,0
2025-09-06,860.85,144234.054,-0.2928225409089032,0.6848098272044658,-0.21899084361813828,BNBUSDT,0.6763601610980665,0
2025-09-07,880.05,136538.058,1.1045410996826883,0.663582567464177,-0.1549775262400937,BNBUSDT,0.6816837963248494,0
2025-09-08,878.08,177574.781,1.038936403290796,0.870261567454188,-0.3288236136432554,BNBUSDT,0.6770233351752373,0
2025-09-09,880.01,150610.03,-0.18312351666113788,0.7845493974590761,-0.601769153572807,BNBUSDT,0.6756976366290167,0
2025-09-10,893.77,306830.178,0.3192205963794258,1.5863650663297004,-0.7588681049650073,BNBUSDT,0.6780193156997053,0
2025-09-11,902.77,179913.182,0.797789850009229,0.994706270560633,-2.139653164932591,BNBUSDT,0.6911011838497069,0
2025-09-12,924.8,240267.9372,1.4482345756725326,1.3171135335170543,-1.623979250771054,BNBUSDT,0.6914399146953025,0
2025-09-13,933.68,251751.2324,0.8794246663210014,1.3944886338271638,-1.5820299630394588,BNBUSDT,0.6843613067732924,0
2025-09-14,926.51,159814.975,-0.9401727832422536,0.9264891224248544,-2.8612997016313013,BNBUSDT,0.7190833059800303,1
2025-09-15,919.68,175249.087,-0.8137863793559388,1.0217795245994643,-2.582889602787846,BNBUSDT,0.7124195453866781,0
2025-09-16,955.65,284918.8385,0.029135394352029553,1.5917487298454749,-2.5476557993124214,BNBUSDT,0.7166210152710223,1
2025-09-17,989.98,362193.1958,0.886516766119196,1.9526683372419151,-2.321355961681819,BNBUSDT,0.7304476739195612,1
2025-09-18,981.04,402672.5617,-0.3651996197510184,2.0482475137037475,-2.6308630624537463,BNBUSDT,0.7361970323115261,1
2025-09-19,984.1,333582.761,-1.0655910238924637,1.602062306105222,-2.017268276276928,BNBUSDT,0.7037454312643048,0
2025-09-20,1043.77,380966.0766,0.173469017993776,1.7117679088210718,-1.9986220500243672,BNBUSDT,0.6975655388281446,0
2025-09-21,1047.8,464411.2823,-0.5691230122484384,1.9925968281476596,-1.8471651761089336,BNBUSDT,0.7034006720452463,0
2025-09-22,992.9,588730.396,-1.7432289650264914,2.3152090342616507,-1.0504690244459605,BNBUSDT,0.7190833059800303,1
2025-09-23,1015.98,420071.07,-0.41585331732977016,1.558883846680997,-1.0050890750266215,BNBUSDT,0.6770233351752373,0
2025-09-24,1018.49,363049.882,0.3494982855060028,1.2864446062899533,-1.1305111609284944,BNBUSDT,0.676028817702311,0
2025-09-25,945.9,635121.254,-1.6987401814946057,2.0625839673457573,-0.5402451761193222,BNBUSDT,0.6972238070886199,0
2025-09-26,960.8,384757.514,0.9310168080758566,1.202550565250882,-0.40018135010702116,BNBUSDT,0.6783516347023408,0
2025-09-27,968.45,245246.415,-0.18947381434574925,0.7537077142185388,-0.6576599420992254,BNBUSDT,0.6756976366290167,0
2025-09-28,993.01,188486.48,0.5897988034328583,0.5782996277235848,-0.8515876690743096,BNBUSDT,0.6763601610980665,0
