date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2026-04-01,2140.35,399227.3779,0.4397392950733976,1.062050050827113,-1.0998977852061076,ETHUSDT,0.5835864346885462,0
2026-04-02,2057.17,346872.8323,-0.8647965475205434,0.9548796823360962,-0.9617886738565435,ETHUSDT,0.5843766624159757,0
2026-04-03,2053.83,136266.6393,-0.020591855561897715,0.3759580690526813,-0.9419457093153027,ETHUSDT,0.5847721774535569,0
2026-04-04,2065.52,86504.4406,0.1658495912056335,0.2452387445722502,-1.0522732321709989,ETHUSDT,0.5991904166333595,0
2026-04-05,2110.17,157353.3199,0.5258676237434454,0.4943419580536151,-1.5771235072888887,ETHUSDT,0.5879459498504855,0
2026-04-06,2107.16,356054.2894,-0.04759679842181508,1.1433257677159026,-1.538806330505656,ETHUSDT,0.5839814148879495,0
2026-04-07,2240.01,460094.8093,1.6313461745627398,1.4840690771751153,-1.312371559963341,ETHUSDT,0.5979754379993202,0
2026-04-08,2190.0,404717.6321,-0.7174691804704982,1.3238231727833574,-1.3081482174540775,ETHUSDT,0.5875482882081969,0
2026-04-09,2190.2,275317.9503,-0.03738135837571337,0.904232670451102,-1.2710853787781435,ETHUSDT,0.5827972755524916,0
2026-04-10,2245.05,272899.0858,0.6988762603523196,0.8760977732064785,-1.2796451053762212,ETHUSDT,0.5824030962545877,0
2026-04-11,2284.99,214785.4039,0.47449747999813663,0.7005860641667636,-1.2639290956248912,ETHUSDT,0.5835864346885462,0
2026-04-12,2191.65,258156.8821,-1.2894451627661878,0.8940125475222742,-1.228645755825082,ETHUSDT,0.5931401096854557,0
2026-04-13,2369.46,453870.8292,2.331370389563156,1.5353163233075693,-0.6763336226644352,ETHUSDT,0.6032582025172909,0
2026-04-14,2322.44,460107.3841,-0.6738842937400955,1.509322289600171,-0.6033188823015202,ETHUSDT,0.5899382988589509,0
2026-04-15,2359.95,268190.6377,0.38781704469176514,0.8899559927615449,-0.8376645483342927,ETHUSDT,0.5820091835628013,0
2026-04-16,2348.17,328960.9377,-0.21962809111599135,1.1036844100108985,-0.961902302213915,ETHUSDT,0.5839814148879495,0
2026-04-17,2419.0,491731.3615,0.7875933109016208,1.5615375328442929,-0.909807311926643,ETHUSDT,0.5859603294347885,0
2026-04-18,2350.32,221741.3888,-0.9458580457066218,0.6980621763897386,-0.7683363385334391,ETHUSDT,0.5843766624159757,0
2026-04-19,2263.27,256086.8276,-1.1796353524109344,0.8167547316168385,-0.5641653084373902,ETHUSDT,0.5875482882081969,0
2026-04-20,2313.85,301000.0659,0.560420095511107,0.9788715377086044,-0.6375290794634797,ETHUSDT,0.5820091835628013,0
2026-04-21,2327.14,226645.977,0.06659712304866504,0.7583482557556593,-0.64154526614991,ETHUSDT,0.5827972755524916,0
2026-04-22,2374.07,379707.1259,0.4858753932183492,1.2635438717252794,-0.8745947854284327,ETHUSDT,0.5859603294347885,0
2026-04-23,2330.26,356645.6923,-0.6384634433126204,1.1448248730530193,-0.783080107117883,ETHUSDT,0.5839814148879495,0
2026-04-24,2314.99,183887.6181,-0.28913210090037206,0.5811912750567264,-0.7498141922491836,ETHUSDT,0.5827972755524916,0
2026-04-25,2319.5,68139.2191,-0.0675320893798777,0.2184390017581889,-0.7915488856484797,ETHUSDT,0.5979754379993202,0
2026-04-26,2369.44,154591.6219,0.5066062373667914,0.5121235443176159,-0.7679733706068158,ETHUSDT,0.5871508955273356,0
2026-04-27,2303.67,300363.8586,-0.9846499818615272,1.0220720755398112,-1.2795036081550732,ETHUSDT,0.5847721774535569,0
2026-04-28,2289.42,187932.2201,-0.28141683307081317,0.6639820476174714,-1.3520542654693077,ETHUSDT,0.5827972755524916,0
2026-04-29,2252.9,355078.1015,-0.6306307890790049,1.2370933748850892,-1.2334421141485095,ETHUSDT,0.5831917216369561,0
2026-04-30,2257.51,167194.2776,-0.022657485876851898,0.593432811831836,-1.3162271793084688,ETHUSDT,0.5827972755524916,0
2026-05-01,2295.63,191082.555,0.4557297319354873,0.6810859133876667,-1.2780372641117783,ETHUSDT,0.5851679601817475,0
2026-05-02,2316.97,85588.4724,0.22570084026834583,0.3147476170769558,-1.6384835043755237,ETHUSDT,0.5899382988589509,0
2026-05-03,2322.65,151074.4342,-0.01945156630366737,0.5883247461804835,-3.298168744584386,ETHUSDT,0.6376728512261071,1
2026-05-04,2347.16,453020.7985,0.3054914298297735,1.7666233152516158,-3.124893834222284,ETHUSDT,0.647673599325524,1
2026-05-05,2360.77,286636.7312,0.11812875534583762,1.113777521844745,-2.9511042240662357,ETHUSDT,0.6295279415998218,1
2026-05-06,2350.84,420667.3161,-0.27311865569196053,1.6059634204995716,-2.761866384940713,ETHUSDT,0.6329446198912637,1
2026-05-07,2291.06,469521.9378,-1.0440328572058837,1.800104958031113,-2.689526232559908,ETHUSDT,0.6411337349198305,1
2026-05-08,2307.06,421035.1582,0.13770648143590253,1.554811416386325,-2.698591171818762,ETHUSDT,0.6219076977341045,0
2026-05-09,2326.44,230431.157,0.20354544125498666,0.854993364061116,-2.9288558988496587,ETHUSDT,0.6308070292512037,1
2026-05-10,2371.27,398122.8623,0.6096650937225774,1.4510523991557585,-2.760849533558092,ETHUSDT,0.6325165230618058,1
2026-05-11,2339.87,236962.0552,-0.5837520254178785,0.8620433226842604,-2.53336021191628,ETHUSDT,0.6073536037994967,0
2026-05-12,2274.96,252981.1082,-1.095312019118014,0.9420336040710876,-2.3131174182258336,ETHUSDT,0.6106499338528653,0
2026-05-13,2258.65,258455.7299,-0.3220460413069987,0.9803418906388948,-2.269501194107954,ETHUSDT,0.5987851497118295,0
2026-05-14,2283.25,256680.8359,0.33368267352972525,0.9603514477752756,-2.1336141345628366,ETHUSDT,0.5959559458366839,0
2026-05-15,2224.66,288536.5507,-0.9793831664948314,1.0367902955267083,-1.8860220886889798,ETHUSDT,0.595552866573678,0
2026-05-16,2180.77,199288.5761,-0.7482725720934819,0.7103932979640764,-1.908677140561554,ETHUSDT,0.5935415559578021,0
2026-05-17,2131.0,175116.8149,-0.864635353031657,0.6384824053455633,-1.8750020438491835,ETHUSDT,0.5935415559578021,0
2026-05-18,2130.08,381878.3932,-0.007163573769030953,1.3447952081058931,-1.79564234593633,ETHUSDT,0.5883438806362383,0
2026-05-19,2111.93,186945.075,-0.35504587881272703,0.6784162001403394,-1.7542202365160178,ETHUSDT,0.5843766624159757,0
2026-05-20,2129.44,189088.294,0.3347268356573042,0.683478651457203,-1.6578808868693218,ETHUSDT,0.5855640107817249,0
2026-05-21,2133.76,232889.1117,0.05674964218546946,0.8354884112906767,-1.689545274360893,ETHUSDT,0.5851679601817475,0
2026-05-22,2065.85,221783.2548,-1.3459373535637242,0.7766721853708786,-1.4887250408312727,ETHUSDT,0.600407863885652,0
2026-05-23,2117.68,350546.2289,1.0665174660923433,1.1861636423205442,-1.2455197367900084,ETHUSDT,0.5859603294347885,0
2026-05-24,2099.85,197748.7605,-0.34829631365302943,0.6993376221325105,-1.2525629120395996,ETHUSDT,0.5827972755524916,0
2026-05-25,2113.01,166428.5979,0.2702520034861539,0.6013563000516773,-1.2072409132705522,ETHUSDT,0.5827972755524916,0
2026-05-26,2073.77,282553.3096,-0.828266030413068,1.0470766484194396,-1.1316022412329507,ETHUSDT,0.5843766624159757,0
2026-05-27,2024.84,267963.1573,-1.0673782564097771,1.0315330888968903,-1.1087540755920349,ETHUSDT,0.5887420807476159,0
2026-05-28,2009.9,363834.9211,-0.34027792228227616,1.4161864362862282,-1.110743107122028,ETHUSDT,0.5839814148879495,0
2026-05-29,2014.54,283145.695,0.07915663740832553,1.0909206654883634,-1.1068610350456183,ETHUSDT,0.5824030962545877,0
2026-05-30,2022.44,97977.5349,0.1632808273180851,0.400660238291461,-1.203592122016092,ETHUSDT,0.586356916322361,0
2026-05-31,2007.01,163735.4958,-0.3205502423269031,0.6797420390463703,-1.1717363901639435,ETHUSDT,0.5827972755524916,0
2026-06-01,2006.73,374428.2839,0.03075940472582186,1.5162033503554748,-1.2293074141711664,ETHUSDT,0.5851679601817475,0
2026-06-02,1859.84,556885.5418,-3.346386012515277,2.1265504031546003,-0.3171171153058301,ETHUSDT,0.6573862620661235,1
2026-06-03,1813.05,584760.4818,-1.000570029975745,2.101363403799604,-0.3334911770080677,ETHUSDT,0.6073536037994967,0
2026-06-04,1770.77,648306.1051,-0.894915474140671,2.188262898314754,-0.3209127070380217,ETHUSDT,0.6131339166591828,0
2026-06-05,1583.4,1257013.1608,-4.316627459553623,3.6001949915076223,0.9733877480158643,ETHUSDT,0.7310602042428006,1
2026-06-06,1569.69,558458.3672,-0.15643507714359556,1.5162376709668115,0.9621268957683383,ETHUSDT,0.5851679601817475,0
2026-06-07,1690.51,458280.5909,3.187989931259385,1.2314782526466357,1.8633996146843514,ETHUSDT,0.6363798417449145,1
2026-06-08,1690.49,480027.3121,0.14003223568686493,1.2410453955648064,1.816911526998486,ETHUSDT,0.5879459498504855,0
2026-06-09,1639.52,384147.2349,-0.9402147669918373,0.968733934739272,1.7585393241979128,ETHUSDT,0.5839814148879495,0
2026-06-10,1621.59,290791.2819,-0.21898374779246166,0.7279960053909952,1.6844785357032337,ETHUSDT,0.5851679601817475,0
2026-06-11,1673.46,278507.7204,1.3473666210357955,0.6923282413692583,1.773795603799311,ETHUSDT,0.5887420807476159,0
2026-06-12,1666.41,201888.0102,-0.0038913139543146446,0.5113107207872237,1.6028415626558428,ETHUSDT,0.5843766624159757,0
2026-06-13,1681.18,106751.6077,0.5679005540483429,0.2735157275942733,1.6201043046514625,ETHUSDT,0.6020349756322788,0
2026-06-14,1725.62,178009.9541,1.2425882501673022,0.4554160118303858,1.698667160939634,ETHUSDT,0.5915370379721369,0
2026-06-15,1796.13,464135.2553,1.7925030131526662,1.1604762766750585,1.855853477012483,ETHUSDT,0.5979754379993202,0
2026-06-16,1792.99,353577.549,0.0903062887499195,0.8746872644916998,1.7725808646398855,ETHUSDT,0.5839814148879495,0
2026-06-17,1750.6,334498.0575,-0.7361978875126899,0.8305016806187766,1.7469010381280157,ETHUSDT,0.5855640107817249,0
2026-06-18,1711.11,312480.9656,-0.6990652086606644,0.7730218607910699,1.7145100252580314,ETHUSDT,0.5827972755524916,0
2026-06-19,1711.19,165078.1984,0.171471236186277,0.4050123522225254,1.6719470919875326,ETHUSDT,0.5859603294347885,0
2026-06-20,1741.08,159791.8211,0.8774208588181368,0.392232204773569,1.6794165926561686,ETHUSDT,0.5927389349342992,0
2026-06-21,1706.94,123762.4689,-0.5950780672953906,0.3134357141443245,1.6480382511336849,ETHUSDT,0.595552866573678,0
2026-06-22,1728.19,262657.182,0.6975158719485697,0.6909373428501718,1.2747657203000011,ETHUSDT,0.5843766624159757,0
2026-06-23,1667.13,248262.012,-1.2132048791751087,0.6833126797582039,1.297212833442573,ETHUSDT,0.5891405503669019,0
2026-06-24,1622.17,355728.3403,-0.8531728485138006,1.020178204924471,1.2877084391547902,ETHUSDT,0.5851679601817475,0
2026-06-25,1567.84,440671.005,-1.0834209124589131,1.431329766480433,0.43115661523848914,ETHUSDT,0.5851679601817475,0
2026-06-26,1578.68,423691.4393,0.5223740705939393,1.4069728380537192,0.43328112636863836,ETHUSDT,0.5835864346885462,0
2026-06-27,1573.99,131592.3598,0.11619909168712139,0.4620477874544163,-0.23718523633965205,ETHUSDT,0.5827972755524916,0
2026-06-28,1571.96,140181.1417,0.1796656882358118,0.5234347012743286,-0.2272317913195409,ETHUSDT,0.5824030962545877,0
2026-06-29,1613.07,309968.9748,1.2417950380576555,1.1736746969357832,-0.21610421800721738,ETHUSDT,0.5879459498504855,0
2026-06-30,1572.01,222057.2042,-0.7794620778129909,0.8518887313771938,-0.14343837377001822,ETHUSDT,0.5843766624159757,0
2026-07-01,1609.58,306536.311,1.1533867728704585,1.169691296507966,-0.1931603184620043,ETHUSDT,0.5875482882081969,0
2026-07-02,1700.57,373453.5082,2.3849310580626124,1.3798685309044605,0.18770872267459204,ETHUSDT,0.5983801568956141,0
2026-07-03,1758.21,244416.868,1.4182240481027029,0.8806941325303393,0.28034576353075225,ETHUSDT,0.5871508955273356,0
2026-07-04,1780.64,190880.1497,0.6206847629921316,0.6861970580947023,0.21651642341129992,ETHUSDT,0.5855640107817249,0
2026-07-05,1785.65,389673.4191,0.2566904451506838,1.4198445309291263,0.027195309725585388,ETHUSDT,0.5839814148879495,0
2026-07-06,1799.56,305879.3304,0.4316517126274428,1.1242957985665232,0.022449815342540046,ETHUSDT,0.5831917216369561,0
2026-07-07,1771.45,241536.7253,-0.43343820076690237,0.9032281333389716,-0.02732644099050485,ETHUSDT,0.5820091835628013,0
2026-07-08,1743.54,225231.2254,-0.4245895977613118,0.8562216245905856,-0.07325451150547697,ETHUSDT,0.5820091835628013,0
2026-07-09,1745.16,173705.2572,0.193262772644987,0.6592634260443277,-0.09108061306178815,ETHUSDT,0.5824030962545877,0
2026-07-10,1796.85,215605.8045,1.2493882715079618,0.8097124398883481,-0.04548491133587038,ETHUSDT,0.5871508955273356,0
2026-07-11,1787.76,178703.4183,-0.03785359006865598,0.6642716757857302,-0.11546488009216843,ETHUSDT,0.5820091835628013,0
2026-07-12,1806.8,141072.9835,0.5165699627721894,0.5365167333649289,-0.13726312942945104,ETHUSDT,0.5867537716259872,0
2026-07-13,1776.72,295031.6198,-0.48081598068234677,1.112148181994918,-0.2953327468210245,ETHUSDT,0.5827972755524916,0
2026-07-14,1891.87,368913.772,2.47782254693202,1.3872061269693798,-0.008643407325989524,ETHUSDT,0.6008142290848834,0
2026-07-15,1917.86,319800.9693,0.5541084348391423,1.230492971727532,-0.2533914093310123,ETHUSDT,0.5824030962545877,0
2026-07-16,1864.71,271689.0863,-0.8995339328885287,1.0768642425921375,-0.09546860470816831,ETHUSDT,0.5827972755524916,0
2026-07-17,1841.93,253027.7556,-0.3594948498903166,0.979329812880913,-0.07949486824036053,ETHUSDT,0.5824030962545877,0
2026-07-18,1843.9,22228.2227,0.10596183696421278,0.0880428059163501,-0.10638081865799477,ETHUSDT,0.6106499338528653,0
2025-07-24,770.74,363436.737,-1.1852053692145894,1.457085867083584,-0.03237624794791152,BNBUSDT,0.586356916322361,0
2025-07-25,785.45,284068.121,0.8863545162726503,1.0881829984946696,0.08803231091163186,BNBUSDT,0.5831917216369561,0
2025-07-26,793.29,128764.391,0.16597178323871697,0.4889173457684683,0.08384725841291071,BNBUSDT,0.5827972755524916,0
2025-07-27,844.0,397296.2555,4.315059015284578,1.423646062524065,3.3987170257831503,BNBUSDT,0.6934797797580375,1
2025-07-28,824.07,517734.6912,-1.978214407973122,1.722122363074749,3.6771422913447678,BNBUSDT,0.6498683450394006,1
2025-07-29,805.1,427366.132,-1.7656973702091072,1.3531597054750926,3.614712772703306,BNBUSDT,0.6402667570151526,1
2025-07-30,793.51,369598.736,-1.1740422242178543,1.1422885824357734,2.995357196333033,BNBUSDT,0.601220869318279,0
2025-07-31,783.14,335026.145,-1.053202013017646,1.0248786582869218,2.7167102919602524,BNBUSDT,0.5951500599363476,0
2025-08-01,757.08,393831.558,-2.0833838184196867,1.158853711177642,2.9014275759185386,BNBUSDT,0.6231713024193063,0
2025-08-02,736.42,209282.992,-1.605758590528097,0.604752878067875,2.8167798072439316,BNBUSDT,0.6135488950450192,0
2025-08-03,751.21,142700.965,0.8020110844044982,0.4190715413957865,2.509771953304618,BNBUSDT,0.5979754379993202,0
2025-08-04,768.63,171505.406,0.9338495236667922,0.5049562346767884,2.325904883638735,BNBUSDT,0.5963592979098824,0
2025-08-05,755.13,179458.96,-1.1029304063448477,0.5329931671354742,2.1094426328437637,BNBUSDT,0.5935415559578021,0
2025-08-06,769.55,163684.71,0.7364278450897751,0.5045676062866671,1.9612149986373693,BNBUSDT,0.5887420807476159,0
2025-08-07,788.67,188106.802,1.004775086290936,0.6147487253535525,1.9079320710394785,BNBUSDT,0.5895392896765034,0
2025-08-08,793.5,195309.718,0.04867031661522668,0.6375369383916035,1.7886835974196276,BNBUSDT,0.5831917216369561,0
2025-08-09,798.83,202384.753,0.07781153484172579,0.6661624377062623,1.5213445636946012,BNBUSDT,0.5847721774535569,0
2025-08-10,807.22,162735.303,0.2697825333289669,0.5516026880465176,1.4483530893452168,BNBUSDT,0.5835864346885462,0
2025-08-11,805.09,316220.572,-0.41251059861847383,1.0796932749569774,1.2704231571602544,BNBUSDT,0.5831917216369561,0
2025-08-12,832.47,268762.259,1.5069591603518067,0.9922414820926916,1.3837458227044483,BNBUSDT,0.5935415559578021,0
2025-08-13,848.01,395861.313,0.6581413628020002,1.452782093636264,1.3455826469551249,BNBUSDT,0.5951500599363476,0
2025-08-14,840.42,592656.9793,-0.7835900063596528,2.05844832119106,1.2926168582750706,BNBUSDT,0.6032582025172909,0
2025-08-15,827.81,252091.108,-1.0837889333585067,0.8572172529341386,1.3062762596163633,BNBUSDT,0.5835864346885462,0
2025-08-16,838.71,114512.1,0.4069386506289334,0.4090571616049717,0.46431140638633656,BNBUSDT,0.5895392896765034,0
2025-08-17,855.38,164953.856,0.7536135210950837,0.6288687467745273,0.3991441378747465,BNBUSDT,0.5843766624159757,0
2025-08-18,846.99,233741.603,-0.824825878300884,0.925264854866816,0.271368397308533,BNBUSDT,0.5831917216369561,0
2025-08-19,824.11,211802.026,-1.7206218479432205,0.8654466781778949,0.4133620012656138,BNBUSDT,0.5967629229779158,0
2025-08-20,869.05,392159.8615,2.5797768473180933,1.5839202069696017,0.9355987882409538,BNBUSDT,0.6061220726677583,0
2025-08-21,839.49,277889.676,-1.9556410673025026,1.1492967921587338,0.9299492140981555,BNBUSDT,0.5979754379993202,0
2025-08-22,900.21,430842.5317,3.2123916817813076,1.7038169522226887,1.499973058859754,BNBUSDT,0.635089454099535,1
2025-08-23,880.42,209279.872,-1.2426047496830765,0.8168677980234886,1.6121143199659278,BNBUSDT,0.5895392896765034,0
2025-08-24,876.51,289492.317,-0.44712035180826687,1.104522249180098,1.5391731758976777,BNBUSDT,0.5843766624159757,0
2025-08-25,839.32,320570.155,-2.1116339255226824,1.1910337352961544,1.7999984983526969,BNBUSDT,0.6057121174688057,0
2025-08-26,863.7,194882.089,1.0365439879244787,0.7198851653547691,1.788669886691576,BNBUSDT,0.5871508955273356,0
2025-08-27,855.18,135243.457,-0.6395818208541793,0.5045087856439536,1.6971635067772386,BNBUSDT,0.5867537716259872,0
2025-08-28,873.47,232414.922,0.7063057923872712,0.8610357016490517,1.6811767292954947,BNBUSDT,0.5847721774535569,0
2025-08-29,862.3,180524.219,-0.772810741840238,0.6715136067613212,1.6709674723854413,BNBUSDT,0.5835864346885462,0
2025-08-30,862.0,101039.981,-0.225084137311043,0.3802111178603186,1.6130717626397337,BNBUSDT,0.5891405503669019,0
2025-08-31,857.65,94241.193,-0.4275951869834221,0.3700840568210549,1.5693138192964802,BNBUSDT,0.5883438806362383,0
2025-09-01,845.68,254185.715,-0.813989517260117,1.0010494134506858,1.416556999694879,BNBUSDT,0.5843766624159757,0
2025-09-02,851.8,164333.169,0.12910227889091117,0.6781020143442011,1.3408659404547518,BNBUSDT,0.5839814148879495,0
2025-09-03,854.76,116453.022,-0.05296903448469854,0.5328861631362558,1.2804686652597648,BNBUSDT,0.5824030962545877,0
2025-09-04,843.63,108195.902,-0.7824753023648053,0.5119569680543052,1.2276483727059067,BNBUSDT,0.5867537716259872,0
2025-09-05,850.14,120856.951,0.15178003055451214,0.5710088545239901,1.1713590964142224,BNBUSDT,0.5835864346885462,0
2025-09-06,860.85,144234.054,0.35909368240795214,0.6848098272044658,1.0994272265227498,BNBUSDT,0.5835864346885462,0
2025-09-07,880.05,136538.058,0.7767013745641095,0.663582567464177,1.108424489498765,BNBUSDT,0.5847721774535569,0
2025-09-08,878.08,177574.781,-0.31057605941550576,0.870261567454188,0.9429592613329113,BNBUSDT,0.5831917216369561,0
2025-09-09,880.01,150610.03,-0.09620854282374457,0.7845493974590761,0.47643758437886796,BNBUSDT,0.5820091835628013,0
2025-09-10,893.77,306830.178,0.500022445059793,1.5863650663297002,0.2574449645528503,BNBUSDT,0.5851679601817475,0
2025-09-11,902.77,179913.182,0.23827208882235273,0.994706270560633,-0.7999607047654842,BNBUSDT,0.5820091835628013,0
2025-09-12,924.8,240267.9372,0.8700013284888479,1.3171135335170543,-0.8441449780305265,BNBUSDT,0.5867537716259872,0
2025-09-13,933.68,251751.2324,0.1948052424115334,1.3944886338271638,-0.887307831017684,BNBUSDT,0.5847721774535569,0
2025-09-14,926.51,159814.975,-0.5703668122151497,0.9264891224248544,-1.5499007339678879,BNBUSDT,0.5843766624159757,0
2025-09-15,919.68,175249.087,-0.5342636010569137,1.0217795245994643,-1.7477512833242033,BNBUSDT,0.5835864346885462,0
2025-09-16,955.65,284918.8385,1.5364924760733918,1.5917487298454749,-1.4047455907190656,BNBUSDT,0.5927389349342992,0
2025-09-17,989.98,362193.1958,1.3514401279085806,1.952668337241915,-1.2202301238233155,BNBUSDT,0.6053024395461192,0
2025-09-18,981.04,402672.5617,-0.6114870250702393,2.0482475137037475,-1.2932806698903236,BNBUSDT,0.6094117187514332,0
2025-09-19,984.1,333582.761,-0.06362376009126915,1.6020623061052222,-1.3231635025330026,BNBUSDT,0.5847721774535569,0
